1628668800000,11/08/2021,10:00:00,46349,46571,46000,46194,3023,1628672399999,139959754,79377,1555,72039744,0
1628672400000,11/08/2021,11:00:00,46194,46298,46023,46108,1326,1628675999999,61256562,48947,608,28090462,0
1628676000000,11/08/2021,12:00:00,46108,46381,45875,46042,2236,1628679599999,103125501,64223,1050,48432231,0
1628679600000,11/08/2021,13:00:00,46042,46249,45850,45924,1782,1628683199999,82063459,55048,787,36261123,0
1628683200000,11/08/2021,14:00:00,45922,46136,45800,45980,1954,1628686799999,89802198,84830,918,42213263,0
1628686800000,11/08/2021,15:00:00,45980,46500,45907,46268,2847,1628690399999,131704961,74230,1401,64822645,0
1628690400000,11/08/2021,16:00:00,46268,46659,46142,46490,3856,1628693999999,179165827,94692,2148,99831314,0
1628694000000,11/08/2021,17:00:00,46490,46743,46317,46456,3803,1628697599999,177219049,108570,2103,98010777,0
1628697600000,11/08/2021,18:00:00,46456,46576,46205,46347,2612,1628701199999,121167061,69279,1347,62512907,0
1628701200000,11/08/2021,19:00:00,46347,46605,46262,46522,1460,1628704799999,67796930,47497,798,37079236,0
1628704800000,11/08/2021,20:00:00,46522,46607,46270,46302,1506,1628708399999,69844431,43103,847,39269470,0
1628708400000,11/08/2021,21:00:00,46302,46485,46212,46448,1467,1628711999999,68024738,45982,803,37221342,0
1628712000000,11/08/2021,22:00:00,46448,46680,46307,46319,1912,1628715599999,88979694,55416,994,46298388,0
1628715600000,11/08/2021,23:00:00,46319,46388,45900,46334,2631,1628719199999,121425787,91479,1179,54429392,0
1628719200000,12/08/2021,00:00:00,46334,46347,45550,45756,3489,1628722799999,159923577,146185,1693,77601497,0
1628722800000,12/08/2021,01:00:00,45756,45914,45510,45511,1901,1628726399999,86890061,130813,943,43111552,0
1628726400000,12/08/2021,02:00:00,45510,45880,45392,45761,2414,1628729999999,110202340,103009,1074,49079406,0
1628730000000,12/08/2021,03:00:00,45761,46169,45638,46000,1912,1628733599999,87804563,66202,1008,46301282,0
1628733600000,12/08/2021,04:00:00,45999,46213,45915,46213,1325,1628737199999,61065478,43130,624,28790106,0
1628737200000,12/08/2021,05:00:00,46214,46218,45901,45927,1068,1628740799999,49241992,35510,473,21835364,0
1628740800000,12/08/2021,06:00:00,45927,46016,45522,45588,1791,1628744399999,81978389,52974,819,37498467,0
1628744400000,12/08/2021,07:00:00,45588,45624,44833,45150,5416,1628747999999,244625722,144183,2386,107788162,0
1628748000000,12/08/2021,08:00:00,45150,45237,44850,45230,3194,1628751599999,143873123,130066,1713,77180264,0
1628751600000,12/08/2021,09:00:00,45230,45388,44999,45243,2181,1628755199999,98653455,65720,1038,46969070,0
1628755200000,12/08/2021,10:00:00,45243,45391,45109,45230,1798,1628758799999,81383920,41666,945,42760419,0
1628758800000,12/08/2021,11:00:00,45230,45580,44844,45349,2783,1628762399999,125894927,65802,1384,62632469,0
1628762400000,12/08/2021,12:00:00,45349,45662,45317,45345,1477,1628765999999,67169377,54472,700,31859261,0
1628766000000,12/08/2021,13:00:00,45344,45435,44600,44752,3409,1628769599999,153321990,77892,1588,71446961,0
1628769600000,12/08/2021,14:00:00,44752,44968,44255,44602,4041,1628773199999,180189753,95443,1948,86896977,0
1628773200000,12/08/2021,15:00:00,44602,44742,44444,44456,1867,1628776799999,83293014,68244,888,39612392,0
1628776800000,12/08/2021,16:00:00,44456,44522,43920,44137,4471,1628780399999,197754326,100693,2265,100223821,0
1628780400000,12/08/2021,17:00:00,44133,44339,44066,44196,1990,1628783999999,88068791,84354,974,43098214,0
1628784000000,12/08/2021,18:00:00,44196,44349,43770,43999,3902,1628787599999,171873990,83220,1926,84847692,0
1628787600000,12/08/2021,19:00:00,43999,44279,43860,44120,1544,1628791199999,68139882,45599,811,35803727,0
1628791200000,12/08/2021,20:00:00,44120,44512,44108,44423,1635,1628794799999,72462000,48325,853,37846389,0
1628794800000,12/08/2021,21:00:00,44423,44482,44260,44371,1270,1628798399999,56376009,38776,576,25586055,0
1628798400000,12/08/2021,22:00:00,44371,44549,44084,44474,1436,1628801999999,63763442,44895,696,30918391,0
1628802000000,12/08/2021,23:00:00,44474,44538,44142,44242,1127,1628805599999,49965362,39702,524,23251377,0
1628805600000,13/08/2021,00:00:00,44242,44295,43855,43954,1451,1628809199999,63937321,45436,652,28736831,0
1628809200000,13/08/2021,01:00:00,43954,44535,43948,44399,1753,1628812799999,77719346,48016,888,39365940,0
1628812800000,13/08/2021,02:00:00,44400,44675,44217,44493,2803,1628816399999,124738547,131116,1462,65048016,0
1628816400000,13/08/2021,03:00:00,44493,44922,44455,44847,1980,1628819999000,88562762,135331,986,44121929,0
1628834400000,13/08/2021,08:00:00,44847,45949,44847,45833,2391,1628837999999,109134576,78332,1387,63255422,0
1628838000000,13/08/2021,09:00:00,45833,46336,45833,46103,4690,1628841599999,216431799,131349,2476,114241496,0
1628841600000,13/08/2021,10:00:00,46103,46323,45959,46161,3063,1628845199999,141403315,68626,1636,75525507,0
1628845200000,13/08/2021,11:00:00,46161,46449,46132,46216,2987,1628848799999,138331137,110152,1477,68412812,0
1628848800000,13/08/2021,12:00:00,46216,46474,46216,46293,1862,1628852399999,86343488,85943,977,45312357,0
1628852400000,13/08/2021,13:00:00,46293,46537,46111,46138,2476,1628855999999,114776599,61892,1430,66298889,0
1628856000000,13/08/2021,14:00:00,46138,46643,46128,46524,2080,1628859599999,96582907,80378,1146,53253461,0
1628859600000,13/08/2021,15:00:00,46524,46666,46406,46529,1712,1628863199999,79683841,51484,875,40756400,0
1628863200000,13/08/2021,16:00:00,46529,46630,46243,46432,2144,1628866799999,99597321,54730,991,46055412,0
1628866800000,13/08/2021,17:00:00,46438,46530,46150,46357,2251,1628870399999,104260419,61569,1155,53490036,0
1628870400000,13/08/2021,18:00:00,46357,46544,46222,46533,1388,1628873999999,64430117,44803,733,34037943,0
1628874000000,13/08/2021,19:00:00,46533,46622,46396,46490,1130,1628877599999,52559281,105365,622,28941760,0
1628877600000,13/08/2021,20:00:00,46490,46630,46301,46510,1563,1628881199999,72723755,71235,696,32408706,0
1628881200000,13/08/2021,21:00:00,46510,46532,46257,46459,1094,1628884799999,50748210,82655,639,29671920,0
1628884800000,13/08/2021,22:00:00,46459,47886,46390,47588,7305,1628888399999,346042082,192792,4097,193863746,0
1628888400000,13/08/2021,23:00:00,47584,47816,47502,47556,2084,1628891999999,99368698,106782,1019,48607415,0
1628892000000,14/08/2021,00:00:00,47556,47660,47479,47549,1299,1628895599999,61823057,43804,606,28858111,0
1628895600000,14/08/2021,01:00:00,47549,47835,47511,47800,1927,1628899199999,91893779,106378,948,45230438,0
1628899200000,14/08/2021,02:00:00,47799,47834,47490,47631,2000,1628902799999,95358648,158083,993,47329334,0
1628902800000,14/08/2021,03:00:00,47631,47758,47551,47557,1452,1628906399999,69214867,38330,757,36092093,0
1628906400000,14/08/2021,04:00:00,47557,47639,47382,47540,1111,1628909999999,52835478,34478,510,24266646,0
1628910000000,14/08/2021,05:00:00,47542,47594,47417,47540,918,1628913599999,43625386,114199,525,24989184,0
1628913600000,14/08/2021,06:00:00,47540,47676,47431,47456,1171,1628917199999,55733458,99476,517,24589866,0
1628917200000,14/08/2021,07:00:00,47456,47576,47430,47524,1004,1628920799999,47703656,147673,533,25323275,0
1628920800000,14/08/2021,08:00:00,47524,47673,47494,47508,1038,1628924399999,49391531,36425,518,24678169,0
1628924400000,14/08/2021,09:00:00,47508,47722,47477,47616,1171,1628927999999,55803293,39869,584,27860432,0
1628928000000,14/08/2021,10:00:00,47616,47699,47510,47595,940,1628931599999,44799287,66448,425,20260311,0
1628931600000,14/08/2021,11:00:00,47595,48144,46704,46993,5016,1628935199999,238604983,140276,2494,118816552,0
1628935200000,14/08/2021,12:00:00,46993,47267,46108,46308,7898,1628938799999,368802157,216986,4156,194080405,0
1628938800000,14/08/2021,13:00:00,46308,46571,45971,46569,3330,1628942399999,154122928,88656,1750,81035206,0
1628942400000,14/08/2021,14:00:00,46570,46584,46250,46269,2374,1628945999999,110157428,53580,1007,46720910,0
1628946000000,14/08/2021,15:00:00,46266,46510,46100,46502,1663,1628949599999,77075639,95713,789,36581833,0
1628949600000,14/08/2021,16:00:00,46502,46950,46440,46900,2800,1628953199999,130834641,69893,1335,62380391,0
1628953200000,14/08/2021,17:00:00,46899,46950,46539,46944,2118,1628956799999,99167581,54095,1151,53910474,0
1628956800000,14/08/2021,18:00:00,46944,46985,46654,46857,1502,1628960399999,70391818,74538,682,31991770,0
1628960400000,14/08/2021,19:00:00,46857,46870,46568,46775,960,1628963999999,44930527,36384,461,21586738,0
1628964000000,14/08/2021,20:00:00,46775,46873,46668,46727,899,1628967599999,42046679,61928,410,19187154,0
1628967600000,14/08/2021,21:00:00,46725,47374,46652,47033,1705,1628971199999,80199299,48777,903,42505506,0
1628971200000,14/08/2021,22:00:00,47033,47047,46331,46620,2022,1628974799999,94197695,53656,910,42387821,0
1628974800000,14/08/2021,23:00:00,46620,47068,46613,47017,883,1628978399999,41412100,49245,485,22772459,0
1628978400000,15/08/2021,00:00:00,47017,47213,46827,46848,1197,1628981999999,56263612,38074,598,28133625,0
1628982000000,15/08/2021,01:00:00,46848,47189,46830,47068,930,1628985599999,43788756,32774,494,23261600,0
1628985600000,15/08/2021,02:00:00,47068,47242,46907,47195,1285,1628989199999,60562744,41545,653,30795772,0
1628989200000,15/08/2021,03:00:00,47195,47372,47058,47137,1058,1628992799999,49951817,84246,541,25551142,0
1628992800000,15/08/2021,04:00:00,47137,47329,47120,47182,1023,1628996399999,48355258,61404,519,24562499,0
1628996400000,15/08/2021,05:00:00,47182,47269,46802,46874,1171,1628999999999,55146656,94919,577,27176813,0
1629000000000,15/08/2021,06:00:00,46877,46888,46450,46721,1443,1629003599999,67386171,47876,733,34222816,0
1629003600000,15/08/2021,07:00:00,46721,46880,46501,46622,1224,1629007199999,57171755,89388,646,30151384,0
1629007200000,15/08/2021,08:00:00,46617,46773,46280,46406,1516,1629010799999,70477279,45286,756,35152310,0
1629010800000,15/08/2021,09:00:00,46406,46461,45519,45742,4249,1629014399999,195526429,99042,1912,88047913,0
1629014400000,15/08/2021,10:00:00,45738,45918,45555,45732,2481,1629017999999,113569400,172777,1312,60057450,0
1629018000000,15/08/2021,11:00:00,45732,46167,45640,46027,1769,1629021599999,81259656,53523,889,40874884,0
1629021600000,15/08/2021,12:00:00,46027,46142,45800,45929,2006,1629025199999,92235234,47229,701,32267892,0
1629025200000,15/08/2021,13:00:00,45929,46120,45650,45923,1615,1629028799999,74153177,47037,748,34351651,0
1629028800000,15/08/2021,14:00:00,45923,46070,45700,45808,1372,1629032399999,62946206,42003,699,32095106,0
1629032400000,15/08/2021,15:00:00,45808,46070,45500,46050,1911,1629035999999,87529798,53351,905,41495114,0
1629036000000,15/08/2021,16:00:00,46049,46498,45759,45862,2612,1629039599999,120720724,67231,1326,61298610,0
1629039600000,15/08/2021,17:00:00,45862,46199,45810,46167,1398,1629043199999,64323828,40297,745,34296263,0
1629043200000,15/08/2021,18:00:00,46173,46349,45859,45890,1428,1629046799999,65870393,41752,608,28066546,0
1629046800000,15/08/2021,19:00:00,45890,46072,45649,45973,1801,1629050399999,82601149,48082,995,45615654,0
1629050400000,15/08/2021,20:00:00,45973,46299,45835,46281,2013,1629053999999,92774835,47936,1192,54920526,0
1629054000000,15/08/2021,21:00:00,46281,46428,46070,46341,1405,1629057599999,65014613,40311,740,34248055,0
1629057600000,15/08/2021,22:00:00,46337,46735,46254,46676,1873,1629061199999,87161819,51615,1113,51807322,0
1629061200000,15/08/2021,23:00:00,46676,46980,46450,46837,1452,1629064799999,67925646,61829,744,34824019,0
1629064800000,16/08/2021,00:00:00,46837,47255,46835,47210,2041,1629068399999,96171683,93039,1151,54243039,0
1629068400000,16/08/2021,01:00:00,47210,47299,46856,46973,1952,1629071999999,91917430,108404,913,42997211,0
1629072000000,16/08/2021,02:00:00,46973,47800,46741,47546,4252,1629075599999,201918480,136952,2332,110755607,0
1629075600000,16/08/2021,03:00:00,47546,47692,47464,47634,1512,1629079199999,71944703,42200,829,39457982,0
1629079200000,16/08/2021,04:00:00,47634,48002,47541,47993,3257,1629082799999,155827215,64521,1459,69825059,0
1629082800000,16/08/2021,05:00:00,47993,48053,47291,47357,2885,1629086399999,137446843,84544,1535,73122226,0
1629086400000,16/08/2021,06:00:00,47357,47575,47351,47396,1827,1629089999999,86754274,49419,871,41372446,0
1629090000000,16/08/2021,07:00:00,47396,47624,47385,47612,1800,1629093599999,85530520,65103,999,47482562,0
1629079200000,16/08/2021,04:00:00,47634,48002,47541,47993,3257,1629082799999,155827215,64521,1459,69825059,0
1629082800000,16/08/2021,05:00:00,47993,48053,47291,47357,2885,1629086399999,137446843,84544,1535,73122226,0
1629086400000,16/08/2021,06:00:00,47357,47575,47351,47396,1827,1629089999999,86754274,49419,871,41372446,0
1629090000000,16/08/2021,07:00:00,47396,47624,47385,47612,1800,1629093599999,85530520,65103,999,47482562,0
1629093600000,16/08/2021,08:00:00,47612,47719,47182,47344,1670,1629097199999,79136867,83516,838,39738099,0
1629097200000,16/08/2021,09:00:00,47344,47500,47289,47309,1127,1629100799999,53440320,38214,520,24655066,0
1629100800000,16/08/2021,10:00:00,47309,47420,47000,47131,1941,1629104399999,91599391,55359,930,43925917,0
1629104400000,16/08/2021,11:00:00,47131,47222,47031,47169,1398,1629107999999,65938900,44455,699,32951840,0
1629108000000,16/08/2021,12:00:00,47169,47534,47161,47421,1992,1629111599999,94384108,50544,1102,52204388,0
1629111600000,16/08/2021,13:00:00,47421,47661,47370,47516,2022,1629115199999,96074967,54766,926,44003110,0
1629115200000,16/08/2021,14:00:00,47516,47709,47157,47304,2179,1629118799999,103220519,60188,1044,49465972,0
1629118800000,16/08/2021,15:00:00,47304,47368,46318,46440,4581,1629122399999,214110469,110531,2239,104645347,0
1629122400000,16/08/2021,16:00:00,46440,46604,46080,46101,3358,1629125999999,155582736,164504,1583,73367915,0
1629126000000,16/08/2021,17:00:00,46101,46465,45951,46344,2967,1629129599999,137053868,124672,1427,65940402,0
1629129600000,16/08/2021,18:00:00,46344,46582,46205,46438,1730,1629133199999,80270021,51542,825,38304078,0
1629133200000,16/08/2021,19:00:00,46438,46541,46175,46473,1272,1629136799999,59018027,40767,524,24322584,0
1629136800000,16/08/2021,20:00:00,46473,46666,46365,46481,1435,1629140399999,66740582,46355,692,32194659,0
1629140400000,16/08/2021,21:00:00,46481,46481,46067,46092,1368,1629143999999,63345962,49210,666,30830000,0
1629144000000,16/08/2021,22:00:00,46092,46119,45660,46057,3822,1629147599999,175143555,102847,1694,77639442,0
1629147600000,16/08/2021,23:00:00,46057,46246,45879,46049,1406,1629151199999,64805359,46185,801,36926333,0
1629151200000,17/08/2021,00:00:00,46049,46337,45980,46121,1174,1629154799999,54213706,37429,578,26696993,0
1629154800000,17/08/2021,01:00:00,46121,46196,45716,45901,1492,1629158399999,68626226,51555,725,33334143,0
1629158400000,17/08/2021,02:00:00,45901,46084,45239,45757,3549,1629161999999,161818791,96862,1614,73630454,0
1629162000000,17/08/2021,03:00:00,45757,46370,45715,46285,2071,1629165599999,95557963,56811,976,45026436,0
1629165600000,17/08/2021,04:00:00,46285,46470,46143,46447,1609,1629169199999,74527992,50037,790,36612703,0
1629169200000,17/08/2021,05:00:00,46447,46620,46330,46417,1513,1629172799999,70323814,46967,720,33446850,0
1629172800000,17/08/2021,06:00:00,46417,46600,46252,46376,1212,1629176399999,56300320,41591,672,31207635,0
1629176400000,17/08/2021,07:00:00,46376,46473,46020,46041,1382,1629179999999,63950454,46006,684,31648876,0
1629180000000,17/08/2021,08:00:00,46041,46118,45735,45755,1875,1629183599999,86102607,53548,888,40778221,0
1629183600000,17/08/2021,09:00:00,45755,46010,45636,45947,1616,1629187199999,74007870,50840,841,38561325,0
1629187200000,17/08/2021,10:00:00,45947,46365,45885,46188,1959,1629190799999,90453333,55330,965,44541115,0
1629190800000,17/08/2021,11:00:00,46187,46882,46170,46843,2830,1629194399999,131838206,73491,1409,65643216,0
1629194400000,17/08/2021,12:00:00,46843,46971,46586,46622,2683,1629197999999,125649512,66882,1245,58310871,0
1629198000000,17/08/2021,13:00:00,46622,47160,46622,46849,2654,1629201599999,124463953,79870,1416,66410487,0
1629201600000,17/08/2021,14:00:00,46845,47082,46650,46655,2288,1629205199999,107286869,69318,1171,54948867,0
1629205200000,17/08/2021,15:00:00,46655,46799,46280,46373,2322,1629208799999,107969244,65856,1166,54234770,0
1629208800000,17/08/2021,16:00:00,46373,46460,45868,45948,3127,1629212399999,144075086,131752,1494,68852434,0
1629212400000,17/08/2021,17:00:00,45948,46045,45659,45730,2455,1629215999999,112488802,113224,1153,52859248,0
1629216000000,17/08/2021,18:00:00,45730,46114,45532,45654,2373,1629219599999,108629465,69479,1197,54840731,0
1629219600000,17/08/2021,19:00:00,45654,45941,45543,45800,1608,1629223199999,73546669,128714,815,37318045,0
1629223200000,17/08/2021,20:00:00,45800,46222,45636,45760,1848,1629226799999,84900098,52908,869,39946761,0
1629226800000,17/08/2021,21:00:00,45760,45798,45287,45465,3598,1629230399999,163749988,77357,1526,69470352,0
1629230400000,17/08/2021,22:00:00,45465,45543,44537,44999,5621,1629233999999,252571686,153677,2387,107272546,0
1629234000000,17/08/2021,23:00:00,44999,45046,44675,44777,2274,1629237599999,102046417,70692,1070,48032062,0
1629237600000,18/08/2021,00:00:00,44777,44974,44376,44927,3040,1629241199999,135979707,83600,1495,66911870,0
1629241200000,18/08/2021,01:00:00,44927,44941,44558,44695,1521,1629244799999,68100739,46491,746,33401037,0
1629244800000,18/08/2021,02:00:00,44695,45031,44459,44820,3085,1629248399999,138057281,78054,1593,71339389,0
1629248400000,18/08/2021,03:00:00,44819,45135,44203,45119,3188,1629251999999,142420003,91875,1566,70007207,0
1629252000000,18/08/2021,04:00:00,45120,45135,44278,44940,4901,1629255599999,218888571,85075,3139,139976263,0
1629255600000,18/08/2021,05:00:00,44940,45067,44608,45055,1513,1629259199999,67828831,44079,770,34513693,0
1629259200000,18/08/2021,06:00:00,45055,45281,44861,45074,1739,1629262799999,78406467,43948,826,37247610,0
